Reference,Qty,Value,DNP,Footprint,Datasheet,LCSC Part #,Link,Price
"C1,C2",2,2.2 uF,,Capacitor_SMD:C_0603_1608Metric,~,C1607,https://jlcpcb.com/partdetail/1959-CL10A225KP8NNNC/C1607,0.0062
C3,1,1 uF,,Capacitor_SMD:C_0603_1608Metric,~,C26413,https://jlcpcb.com/partdetail/27157-CL10A105KP8NNNC/C26413,0.0054
C4,1,22 uF,,Capacitor_SMD:C_0603_1608Metric,~,C86295,https://jlcpcb.com/partdetail/87471-CL10A226MP8NUNE/C86295,0.0148
C5,1,0.1 uF,,Capacitor_SMD:C_0603_1608Metric,~,C424828,https://jlcpcb.com/partdetail/Walsin_TechCorp-0603B104K100CT/C424828,0.0042
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32",32,LED_Small,,LED_SMD:LED_0603_1608Metric,~,C84263,https://jlcpcb.com/partdetail/85432-NCD0603R1/C84263,0.0093
J1,1,Conn_01x02,,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,~,C160352,https://jlcpcb.com/partdetail/JST-B2B_PH_SM4_TB_LF_SN/C160352,0.394
J2,1,USB_C_Receptacle_USB2.0_14P,,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C165948,https://jlcpcb.com/partdetail/Korean_HropartsElec-TYPE_C_31_M12/C165948,0.1731
"R1,R2",2,5.1k,,Resistor_SMD:R_0603_1608Metric,~,C14677,https://jlcpcb.com/partdetail/YAGEO-RC0603JR075K1L/C14677,0.0013
"R3,R4",2,10k,,Resistor_SMD:R_0603_1608Metric,~,C95204,https://jlcpcb.com/partdetail/YAGEO-RT0603BRD0710KL/C95204,0.0209
"R5,R6,R7,R8,R9,R10,R13,R14",8,470,,Resistor_SMD:R_0603_1608Metric,~,C114433,https://jlcpcb.com/partdetail/YAGEO-RC0603JR07470RL/C114433,0.0012
"R11,R12",2,22,,Resistor_SMD:R_0603_1608Metric,~,C107701,https://jlcpcb.com/partdetail/YAGEO-RC0603FR0722RL/C107701,0.0013
"SW1,SW2,SW3,SW4",4,SW_Push,,Button_Switch_SMD:SW_SPST_PTS810,~,C221897,https://jlcpcb.com/partdetail/CK-PTS810SJS250SMTRLFS/C221897,0.4246
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10",10,TestPoint,Yes,TestPoint:TestPoint_Pad_D1.0mm,~,,,
U1,1,ESP32-S3-MINI-1U,,RF_Module:ESP32-S2-MINI-1U,https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf,C2980299,https://jlcpcb.com/partdetail/3401551-ESP32_S3_MINI_1UN8/C2980299,4.5925
U2,1,AP2112K-3.3,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,C23380830,https://jlcpcb.com/partdetail/TECHPUBLIC-AP2112K_33TRG1/C23380830,0.0905
